Sentence	Source
Se son levæ o pan d’in bocca pe-i figgi.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se son missi d’accòrdio.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se sto chì o l’é o mæ pægua, dond’o l’é o seu?	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se ti m’ô consenti, fasso un pö comme me pâ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se ti no ti ghe væ no gh’aniò manco mi.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se ti non æ atro ciæo, ti peu andâ à dormî à taston.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se ti passi da-o supermercou no stâ à ascordâte de piggiâ o læte.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se ti vëgni ti me ô devi dî.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se ti veu zugâ ti devi dâ à mente a-e regole.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se veddemmo à l’Æguaverde.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se veddemmo ancheu o doman?	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se veddemmo chì dabasso da chì à un quarto d’oa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se veddemmo de chì à eutto giorni.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se veddemmo doman a-a mattin.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se veddemmo doman da-o Carlin.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se veddemmo into cheu de Banchi.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se veddemmo zeuggia a-a seia.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se vedemmo à neuv’oe de seia.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se vedemmo à quattr’oe.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se vedemmo à træ oe depoidisnâ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se vedemmo à unn’oa de poidisnâ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se vedemmo doman seia in ciassa Combo.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se vedemmo in stradda Fieschi.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se vedemmo inta Gallaia Mazzin lunesdì a-a seia.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se vedemmo lunesdì mattin.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se vedemmo staseia?	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se voei astallâlo, dæghe moggê.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se voei travaggiâ ancon da niatri, ei da ëse chì tutte e mattin à neuv’oe.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se zenâ o l’impe e fòsse, settembre o l’impe a botte.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Secondo o santo se ghe fa l’offerta.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Segondo mi oua guägnæ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Segondo o pensceo di sciensiæ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Segretto comme o tron.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Seguo che veuggio vegnî!	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sei ancon sott’a-e coverte?	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sei apreuvo à sciortî d’into settô american.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sei di boin, graçie!	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sëi erboi.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sei i megio, graçie!	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sei milia, graçie!	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sei zeneixi?	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Semenâ agogge pe arrecheugge päfæri.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Semmo à cà.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Semmo a-a fea.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Semmo anæ à piggiâ e decoraçioin de Dënâ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Semmo anæti in barca.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Semmo arrestæ co-a bocca averta.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Semmo arrivæ à l’ariopòrto.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Semmo franco arroinæ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Semmo into Iònio do settentrion.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Semmo intræ inte unna soçietæ segretta.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Semmo vegnui a-o villezzo à piggiâ do fresco.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Semmo vegnui de bonn’oa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Semmo vegnui matti à çercâlo pe tutto Zena.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sens’atro!	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sens’atro.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sensâ da matrimònni.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sensa dinæ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sensa levâ i euggi da-o barcon.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sensa sentimenti.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sensa stâ à dî né un né doî.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sensa un pö de fortuña no se fa ninte.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sentimenti pui.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sentîse o steumago aggravou.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sentivan un bronzoâ de çinsae.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Serrâ a pòrta inta faccia.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Serrâ a propietæ con unna fia de cioende.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Serrâ a stalla quando i beu son scappæ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Serrâ fra quattro miage.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Serrâ un conto.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Servî a patria.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Servî e casañe de unna butega.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Servî unna famiggia da nobiltæ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Servî unna persoña de barba e de perrucca.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Settant’e neuve.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Settanta da unna parte e settant’eutto da l’atra.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sette ciante.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Seu figgio o no va ben co-i studdi.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Seu Gioana a l’ea a mæ meistra.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Seu Maistæ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Seu moæ a l’é contenta.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Seu Santitæ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Seu seu a l’é unna gran mäducâ, no ghe vaggo d’accòrdio.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Seuxoa e neua, tempesta e gragneua.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sezze nave.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sgarbellâse un zenoggio.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sgreio de tempo.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sguscio da tratugoa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sò figgio o gh’à fæto firmâ di papê.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sò moæ a s’ea ascordâ de lê.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Soli no se stà ben manco à casa do diao.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Solo che à veddilo o me ven da cianze.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Solo ti ti m’accapisci.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Son à dispoxiçion se gh’é de beseugno.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Son a-o teu servixo.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Son anæte à dormî.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Son anæti à predicâ l’evangëio.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Son anæto a-o buteghin.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Son anæto a-o mercou pe accattâ doe cöse.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Son andæti à dormî.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Son arrestou in pê fin à tardi.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Son arrivou fito e o buteghin do cafè o l’ea serrou.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Son avanti co-i studdi.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Son avviou à sätâ sciù à l’arba.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Son ben ben piggiou con l’universcitæ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Son cheito in tæra co-e gambe pe l’äia.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Son cheito inte unna fòssa e me son rotto un pê.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Son chì!	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Son ciù i sbiri che i prævi.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Son contento de veddive torna.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Son de persoñe de gramma nòmina.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Son de San Poinâ, giusto sorvia Söi.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Son doe cöse spartie.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Son e montagne che no s’incontran.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Son giusto dòppo de ti in sciâ fia.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Son lagrime de coccordillo, ch’o l’ammassa i òmmi e pöi o cianze.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Son mi sò moggê.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Son nasciua a-i chinze de marso do mille neuve çento novant’eutto.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Son nasciua a-i trei de dexembre.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Son nasciua inti anni sciuscianta.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Son nasciua mätesdì a-i trezze de dexembre do mille neuve çento vinti doî.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
