sentence    source
Kalkmadı mı hâlâ, yatakta mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bir kilo elma yeter mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu bizim sırrımız, kimseye söyemeyelim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu ülkemiz adına büyük bir adım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İçeri geçelim artık, hava kararıyor.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Evet canım, onunla konuşuyordum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
O konuda bir gelişme var mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bir tane daha lütfen.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Oğlum lütfen düzgün otur, terbiyeli ol.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bilmiyordum, kocan İngiliz mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Acayip bir adam, gözünü dikmiş nereye bakıyor öyle?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Karnım acıktı, hadi yiyelim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Senin durumun çok özel.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Merak etmeyin, doğal.bir durum bu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hiçbir şeyin yok, gayet iyisin.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bunun benimle bir ilgisi yok.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sana bir şey olmasına izin vermem.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu evin hali ne böyle, canıma yetti artık!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İşten erken çıkmam lazım bugün, patrondan izin alayım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Konser başlıyor, girelim mi içeri?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sen gir hadi, sigaramı bitirip geliyorum ben de.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne güzel günlerdi, onlar…	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bunları size veriyorum ve ayrıca…	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sadece sana güveniyorum bu hayatta.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bunu çok seviyorum, bana verirmisin?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hiç iyi oynayamadım, paslanmışım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kapa gözlerini, sana bir sürprizimiz var.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Gitti mi, onunla tanışmak isterdim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bana biraz para ver.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kurtlar mı inmiş dağdan?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
KımıIdamayın, yoksa çekimi baştan yapmak zorunda kalacağız.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Oh, teşekkür ederim, çok naziksin.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hiç akıllanmayacak, gene bir hayal peşinde koşuyor,	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Vallahi aynen böyle söyledi.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Haftaya cuma mı gelecekmiş?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Doğru düşünememişim, haklısın sanırım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İyi derecede İngilizce konuşuyor musun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kaza geçiren kişiyle yakın mıydınız?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu konuda beni suçlayabilir misin?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Nasılsın dendiğinde, iyilik diyorsun ama…	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kırmızı ruj sana çok yakışıyor.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne kadar zamanın var?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İşten ayrılmanın sebebi ne?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu iş burada bitmedi.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çok gergin görünüyorsun, bir şey mi oldu?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sanırım artık güvendeyiz, burada.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu şiir hangi şairin?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ben de aynen senin gibi düşünüyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ah, bilmiyorum, nasıl yapabilirim?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Duydun mu beni, sana söylüyorum!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu konuda bize güvenebilirsiniz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sana yardım edeyim mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Babama sevgilerimi ilet, anne.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Gelenler var, çabuk, tüyelim buradan!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hayır canım, iyi değilim…	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çok tatlı bir çocuk.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Allahım, şükürler olsun, kurtulduk!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sana zahmet olmasın, birlikte yapalım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Böyle şeyler hep olur.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu çok kötü bir fikir.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Demin tanıştığın, benim eşimdi.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ayrıldıktan sonra, çok değiştin sen.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yazın sahiller çok kalabalık oluyor.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sen de kimsin lan geri zekalı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bir dakika içinde geliyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Neyi soruyorsun, ne nasıldı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hayır, kimse telefon etmedi.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Neden bu kadar zor geldi, anlamadım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Vakit geldi sanırım, gitmeliyiz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Geç oldu çocuklar, hadi yatağa.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Öyle olmayabilir de ama…	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Güzel o zaman, devam edin.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bir dakika bile sürmez.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Anlayamadım, tam olarak nasıl?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu konuda ne biliyoruz?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sizi hayal kırıklığına uğratmayacağım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Toplanıyorum, haftaya taşınmam gerekiyor.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sadece bilmeni istedim, seni seviyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Canınıza okuyacağım, hepinizi mahvedeceğim!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Solistin adını biliyor musunuz?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Üzgünüm ahbap, hiç bozuk param yok.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bir dakika izin verir misin?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Şu karşıdakiler, bunlar onlar mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Basın toplantısı cuma gecesi olacak.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hayır, hayır, sorun yok.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bekleyin çocuklar, anneniz şimdi geliyor.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sahi mi, dün gece mi oldu?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
O senin gibi sevecen biri değil.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yağmur yağıyordu ama herkes oynamaya devam etti.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Aklını kullan oğlum, aklını.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Git özür dile, bence çok geç değil.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Lütfen, soruya cevap verin.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Merak etme, bir yolunu bulurum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Anlayamıyorum, nedir tüm bunlar, bu olanlar?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ben neyim burada sence?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Beni mi arıyorsunuz, buradayım ben.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Dilek tut ve aşk çeşmesine para at.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Seni asla affedemem, bana ihanet ettin.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bitti mi konuşman, devam edebilir miyiz?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne kadar da tatlı bir çocuk.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sana ne oluyor yahu?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yakışıklı çocuk, seni de beğeniyor galiba.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bol şans, iyi olan kazansın.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Özür dilerim, benim hatam.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Büyüklerine karşı saygılı olmayı öğretmediler mi sana?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bunları mikadan mı yapıyorlar artık?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ben de tam bunu söyleyecektim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Benim için o kadar da önemli değil.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Şapkanı takma bence, çok rüzgar var, uçabilir.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hatayı gördüm, hemen düzeltirim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Son hükümetten mi bahsediyorsun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Annene ne oldu, çıkamadı evden?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Seni kırmak istemedim, şaka yapmıştım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Siz ikiniz burada ne arıyorsunuz?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Moralini yüksek tut, kazanacaksın	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Annem neredeyse gelir, artık gitsen iyi olur.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Tamam, ben söylerim ona.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kovayı balkonda bir yere koy!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çok yaramaz bir çocuk.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne güzel bir sürpriz!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Niye bana bakıp gülüyorsunuz?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çalarken gördüm, sen bir hırsızsın.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ambulans yolda, on dakikaya gelir.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hastayım diyorsun ama iyi olsan da yardım etmezsin sen.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sol taraftan araba geliyor, dikkat!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Herkes yerini aldı mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
O kadar da kötü biri değil.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Geliyoruz dediler, peki neredeler?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bak, sana tekrar anlatayım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu konudaki her şeyi bilmeliyim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yardım etmeye çalıştım ama…	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Mükemmeldin, altın madalyayı hak ettin.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kalbimi kırdın,niye öyle diyorsun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bisikleti çalanlar biz değiliz, teyze.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bizi atlatacağını anlamıştım zaten.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kimseye anlatmayacağına söz verirsen, sana bir şey söyleyeceğim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bir arkadaşımı arıyorum, burada buluşacaktık.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu toplantıya katılman çok mu önemli?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Merak etme, güvenli bir yerde saklıyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ağzında sakız mı var senin?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Televizyonu aç hemen, şimdi izle.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çok susadım, yanında su var mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Başka bir yol bulmalıyız.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Şimdi işim var, sonra bakarım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Elbise mi, şort mu hangisi daha iyi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ailemden uzak dur, seni buralarda görmeyeyim bir daha!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Arada bir uğrarsan sevinirim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu konuda ne anlattı sana?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
O da bir şey mi, daha beterini gördüm.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne olur ne olmaz, silahını yanına al!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Düşeceksin, dikkat et Hakan!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İşteyim, sonra ararım seni.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kısa keseceğim, sonra detaylı anlatırım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Pekala, iyi olduğuna sevindim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Köpek havlayınca korktunuz mu?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kısa bir süre için elektriği kesmek zorundayız.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çok sinirliyim, dokunma bana!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hayır, hiçbir şey hissetmiyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kelimelerin bazen farklı anlamları olabilir	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ofisdeyim derken, yalan söylemiyordum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Her şey için teşekkürler, çok yardımınız oldu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Uyuzun teki o, boşver onu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu tren o kadar hızlı değil.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Senin suçun yok, biliyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hoşgeldiniz, içeri buyurun lütfen.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Biz başlangıçta böyle anlaşmamıştık!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ve siz aziz dostum…	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne derdin var senin?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bir tane de sen al, bitirelim şunu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Evden attın, bari eşyalarımı alayım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bütün ailem bu depremde öldü.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sizin için yaptıklarımı unuttunuz herhalde.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Trafik tamamen durdu, kaza mı oldu acaba?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kıyamet Günü yaklaştı mı ne?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kardeşime yardım ediyorum, biraz gecikeceğim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu düğüne gitmemiz lâzım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu alet ne işe yarıyor?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
