Sentence	Source
Böyle bir eşitlik, ehliyeti olan herkesin en yüksek makamlara çıkabilmesi demek.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Boyu beraber çocuğu var.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Deniz sakin bile olsa savaş durumunda gemi mutlaka yalpa yapacak.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Mineraller inorganik maddelerdir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kayaların kenarından bir çakıl yol hafifçe yükselir, onun bulunduğu geniş meydanlığa varırdı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Edebiyata gelince, yaşamla ilgili olan her şeye ilgimi kırbaçladı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Gününde dedikleriyle günümüzde olanlar arasında kolaylıkla çağrışımlar, karşılaştırmalar kurabiliriz.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sağ elinin şehadet parmağının ilk boğumuyla tetiği çekti.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kamu hizmetlerinin gerektirdiği asli ve sürekli görevler, memurlar ve diğer kamu görevlileri eliyle görülür.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Şimdi oğlunu kanlı göğsü, kapalı gözleri, mor dudaklarıyla görür gibi oluyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Matmazelin saçı başı birbirine karışmıştı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Rastıkla, yanağındaki beni boyamayı da unutmadı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hepsinin tasasız olduğu… hepsinin birbirini az çok tanıdığı anlaşılıyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yüzünün bütün derisini kulaklarının arkasına kadar bir krem tabakasıyla sıvadı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Nihayet sonbaharın yağmurlu, serin bir günü koltuğa giriyorum.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
O zamanlar bu gerçekten cesurca, üstelik fazla atak bir adımdı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Belki bu ihsan veya caizelerin miktarlarında bazı tadilat yapıldığı kabul edilebilir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Dükkân komşusu bu gece onu oğlunun sünnet düğününe çağırmış.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Böylece dil, evreni insana açar, insanın evren içine sokulabilmesini gerçekleştirir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Gözlerinin önünde, dizi dizi sayısız barfiksler sıralanmıştı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ondan sonra da zavallı kuzunun artakalan birkaç kemiğini garanti altına aldılar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Onlar daimî surette güzeli, iyiyi, doğruyu görmemeye mahkûm olmuşlardır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kumpanyanın kurulmasında başı çeken gerçekte, ecnebi bir banka.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Viranede oynayan çocukların sesleri gittikçe azalıyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Dün hastanedeydik, bugün işimizin başındayız.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yer çekimi. Mıknatıs çekimi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ölümlü dünya bu. Hepimizin sırası gelecek.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sol cebinden sigara paketiyle kibriti çıkardı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bendeniz istasyondan burasını ölçmedim ya! Takriben söyledim.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kar gibi çamaşırları serip eve döndü.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Biri bu konuda damarına basınca endazeyi şaşırıyor, kendine hükmedemiyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu ağlamayacak kadar keskin, sert, haşin çocuk yüzü birdenbire bir yağmur gibi ağlamaya başladı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Tepemde durup canımı sıktı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Son vagon.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Herkes kendi rutinine baş eğmesini öğreniyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Atların nal tıkırtıları, demir tekerlek gürültüleri işitildi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Her seferinde bu bakışları sıklaştırmak ve süreklileştirmek zorunda kalıyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Belki ölenin de suçu olmuştur: Dalgınlık, vurdumduymazlık, ağırkanlılık gibilerden.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Deniz kenarında bu meşalelerle korkunç kıskaçlı büyük pavuryalar topladıkları görülüyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kapısını hafifçe araladı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Terlikçi İhsan, üst üste iki düşeş atmakla marsı sağlamış gibiydi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Derdini size aktarıp arınmış, sizi zehirleyip bırakmıştır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Üstünüze afiyet diyordu, kolunda bir romatizma hasıl oldu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Dostlar tebriğe gelip el sıkıyorlardı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İşimi görmediler.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Müdür Bey'in onların dümenini bozabilecek bir kudreti olmadığı belliydi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yatağımın içinde bu takır takır tahtaların soğukluğunu, sertliğini duyar gibi olurdum.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yüz milyon lira sermayeli bir pilot şirket kuruldu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sana bir tuzak kursak sen o tuzağa düşmezsin ey oğul!	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Taş kıran işçiler.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Morgun parlak mermer duvarlarında dağılan gölgemin hüzün verici bir görüntüsü var.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Şiir diline dayanan bir edebiyat, konuşma dilinden ayrıldığı ölçüde hayattan kopmak, şekilci olmak zorundadır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Dolmuşçuların çoğu da babasının, anasının evini satarak bir araba edinmiştir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Malum ya, bize lüpten bilet verirler.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yarımadanın berzahındaki bu geniş yol biraz tehlikeliydi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sırtında koyu lacivert, usta elinden çıkmış bir kostüm.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kısa boylu Japon cinsi bile sporla üç parmak uzadı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ön tarafta parke, laminant gibi inşaat malzemeleri satan bir dükkân olmalıydı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Başı yemenili, saçları iki örgü, ayağı takunyalı sarışın bir köylü kızı bana sordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bütün inadı ve bütün kuvveti cehlinden geliyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Şahin Efendi, bu saygısız misafiri artık açıktan açığa istiskal ediyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ben seni alık sanıyordum ama sen epey fenlenmişsin.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Allah rahmet eyleye, ben terbiyemi anamdan aldım.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İşe giderken takım taklavat dolu valizimizi tramvaya alırlar mı diye korka korka sorduk.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Tespihiyle galiba bir mahalle halkını efsunlayıp duruyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Atlarla, arabalarla yapılan bu cevelan, Tünel meydanından Şişli'ye değin uzanır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu iş iki saat tuttu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Şuurlu ve planlı geri çekilişler şuursuz ve plansız saldırışlardan çok daha dokunaklıdırlar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir saniyelik üzüntü beş saatlik yorgunluk kadar insanı sersemletiyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Benzin dolum yeri.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kundurasının tahta ökçeleri, ıssız Babıali kaldırımlarına vurdukça bir çekiç sesiyle ötüyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hay çok yaşayasınız sizler!	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Aşılama su.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yarım yamalak ıslahat tedbirlerine inanmaktansa kazaya rıza göstermek bana daha hoş görünür.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Müdürün derviş tabiatlı olduğunu öğrenince teker teker pusudan çıkmaya başladılar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Buraya ışık gelmiyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Demir asetat. Etil asetat.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir süre önce Meclisteki yemin töreninin başını izlemiştim.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kumral bıyıkları ve ölçülü yüz hatlarıyla her zamanki kadar yakışıklıydı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu motiflerle ileride hazırlayacağı operanın hülyalarını, daha doğrusu malihülyalarını kurarak dalga geçiyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sarayında olduğu gibi başının üzerinde uzun saplı yelpazelerin serinletici nazik havasını istermiş.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yurttaşlarım arasında bana bu yabancılığı çektirmemek isteyenler de oldu tabii.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Engin Hint ormanlarının haşmetli sessizliği beni takip ediyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sıkboğaz etme çocuğum. Bir çaresine bakacağız. Ben annenle konuşurum.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
O delikanlıyı polis yazmışlar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kararın ertelenme teklifleri de reddedildi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Başka bir gidişinde Cenova'da dok işçileri grevdeydi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Evin bahçeye açılan tahta kapısının üstündeki çardakta koruklar sarkıyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Tartışma, grevin nereden çıktığını aklına takanlar yüzünden büyüyüp genişledi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Şevki ekmek öpüp çocukları üzerine yemin ettikçe onun içine baygınlıklar çöküyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Zeliha, elindeki son domatesi de doğrayıp kenarları kirtikli büyük bakır sahanın başından kalktı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Gücün, erdemliğin, bilimin, her şeyin başı paradır, para.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu derginin üç bin abonesi var.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Beklenilmeye alışmamış, özlendiğini görünce hıncını çıkarıyor bizden.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sen böyle üst perdeden konuşuyorsun çünkü etrafındaki o çomarlara güveniyorsun.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Haymana'da ayrıca kuvvet cemine teşebbüs ettiler.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Öyle sevindim ki deme gitsin.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ne var ki böyle araçlara biz pek bel bağlayamayız.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Alelhusus öyle ufak tefek âdetleri, sayılı, hesaplı şeyleri hiç sevmez.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Konuşmaya dalınca farkında olmadan uzaklaşarak görüş alanından çıkarmıştı hamam böceğini.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Çocuklar gene itişe kakışa arabaya daldılar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Zarflı fincan içindeki kahveyi usul üzere tepsiden almış.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İnsanı gözle yiyip bitirirler.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kaptan o akşam geç dönmüş, kafası yarı bulutluydu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Emeğinin ve cesaretinin gözümden kaçmış bulunmasından hâlâ üzgünlük duyuyorum.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
