Sentence	Source
Una volta, una altra.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una vídua, una divorciada, una que no s'havia casat... i ma mare.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Unes estructures fermes, segures, que donen sentit a la meua existència.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Unes melodies que sonaven orientals.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Unes paraules que he escrit en homenatge al Fabrizio.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Unes preguntes innocents que no van tenir resposta...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Unes primeres impressions sobre Nàpols que la Catherine explicava al Sandro...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Unes sensacions que, segons ara recorde, mai he tingut tan fortes.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Uns alumnes que cada curs eren distints.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Uns companys de treball correctes i amables.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Uns joguets, unes peces de vestir... una màquina d'escriure.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Uns textos que mai no van arribar a les seues mans.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Uns vells amics amb els quals havia compartit un pis.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va absentar-se tot un dia per aconseguir-les.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va acabar coneixent el capità del Creta.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va acabar fugint d’aquells carrers que aquell migdia trepitjàvem.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va agafar-me entre els seus braços i em va deixar al llit.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va anar-se'n amb ells.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va apartar-me les mans i va prendre-les amb les seues.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va arribar amb una botella de cervesa que havia furtat a casa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va contestar-me que amb aquella monja no tenia cap cosa a fer.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va culpar-lo, no sé amb quin pretext.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va deixar una safata amb glaçons damunt de la tauleta del saló.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va demanar a l'amic el vehicle i se'n va anar sol.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va demanar-me que no buscara la seua mare durant aquesta setmana.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va demanar-me si podia venir a les meues classes de llengua.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va dir-me que així el recordaria, per la seua olor.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va dir-me que amb una nova fugida no feia sinó ajornar el meu problema.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va dir-me que estava segur.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va dir-me que l’empresa constructora els havia donat aquell dia lliure.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va dir-me que no havia de patir res.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va embolicar-se en uns negocis estranys.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va encendre els dubtes de ma mare.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va estar pràcticament dos dies perdut.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va exclamar l'Elena.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va explicar-me que allò prompte s'acabaria.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va fer-me entendre que ho havia comprés, perfectament.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va fregar amb el palmell de la seua mà dreta la meua galta.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va insistir-me que mai l'havia estimada de debò, només com una amiga.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va mirar el Fabrizio i va dir, és ell, no?	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va mirar-me als ulls com mai no ho havia fet fins a aquell moment...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va mirar-me amb un efecte de tristesa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va mirar-me les ninetes dels ulls.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va morir al cap de poc temps del meu viatge.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va morir el dia dos de novembre, el dia de les ànimes.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va passar el temps sense donar senyals de vida a Nàpols.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va passar tot el dia i no vaig saber res d'ell.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va passar una altra setmana.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va pensar que ell tenia alguna cosa a veure en la meua decisió.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va poder agafar un pneumàtic que penjava d'una banda de l'embarcació.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va preguntar-me si havia estat alguna vegada monja, a Baia ho pareixies!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va prendre'm la mà i me la va besar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va presagiar un retorn allunyat en el temps.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va pronunciar enmig d'un gran somriure quan va entrar per la porta.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va prosseguir amb el relat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va quedar-se plantat al meu costat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va riure i es va mantenir en silenci durant una estona.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va saber-m'ho traure, sense demanar-ho.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va saludar-lo quan el dia de cap d’any tots dos van pujar al vaixell.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va ser el que em va atraure des del primer moment.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va ser l’àvia la millor amiga que vaig tenir durant molt de temps.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va seure a la cadira que hi havia buida a la meua taula.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va tornar a plorar, amb gemecs que jo intentava fer callar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va traure'm les sabates i els pantalons.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va trencar amb tot i ara està bé.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va trobar-se amb dues bosses de viatge a la porta.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va vestir-se i amb una mirada aigualida d'afecte, va dir-me cara mia!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va voler netejar el teler del pèl que soltava el fil.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Va voler preparar una festa diferent a les altres.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Vaig acabar el treball.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Vaig acceptar, com t'he dit, l'oferiment del Francesco de manera precipitada.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Vaig acceptar, és clar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Vaig acomiadar-me dels últims alumnes.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Vaig adonar-me de la seua joventut.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Vaig adormir-me, finalment, al sofà, al costat del telèfon.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Vaig adreçar-me cap a ell.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Vaig agrair a l'amic tot el que em contava.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Vaig agrair aquell detall; amb la seua presència em sentia més forta.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Vaig agrair el seu oferiment.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Vaig agrair haver-les conservades, no haver-les retornades a Alacant.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
